sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
aptar-beauty,1189084901,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:21 GMT+0200 (Central European Summer Time)
aptar-beauty,1215099201,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,1366028133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:22 GMT+0200 (Central European Summer Time)
aptar-beauty,1371610633,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1373296733,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1388493133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:20 GMT+0200 (Central European Summer Time)
aptar-beauty,1388548633,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1389642833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:20 GMT+0200 (Central European Summer Time)
aptar-beauty,1390119733,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1397200533,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:20 GMT+0200 (Central European Summer Time)
aptar-beauty,1404421033,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,1405738533,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:22 GMT+0200 (Central European Summer Time)
aptar-beauty,1405768533,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:22 GMT+0200 (Central European Summer Time)
aptar-beauty,1405768633,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:22 GMT+0200 (Central European Summer Time)
aptar-beauty,1406140133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:22 GMT+0200 (Central European Summer Time)
aptar-beauty,1409626833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1410566733,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1410567233,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1412447133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1413502933,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:18 GMT+0200 (Central European Summer Time)
aptar-beauty,1413503133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:18 GMT+0200 (Central European Summer Time)
aptar-beauty,1413830433,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:18 GMT+0200 (Central European Summer Time)
aptar-beauty,1414403333,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,1414527533,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,1416096133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:21 GMT+0200 (Central European Summer Time)
aptar-beauty,1417436533,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:21 GMT+0200 (Central European Summer Time)
aptar-beauty,1418075833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:20 GMT+0200 (Central European Summer Time)
aptar-beauty,1418869833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:20 GMT+0200 (Central European Summer Time)
aptar-beauty,1423165833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1423746233,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:18 GMT+0200 (Central European Summer Time)
aptar-beauty,1427592033,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:21 GMT+0200 (Central European Summer Time)
aptar-beauty,1431204133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1433496533,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
aptar-beauty,1434284833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:18 GMT+0200 (Central European Summer Time)
aptar-beauty,1434997933,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,1435410833,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,1435450133,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:17 GMT+0200 (Central European Summer Time)
aptar-beauty,975893801,SCOPE_OUT_OF_PERIMETER,false,false,true,Thu Sep 10 2026 14:17:19 GMT+0200 (Central European Summer Time)
blackstore,ao1unqahodk75amoei,APPLICATION_EXPLICITLY_CLOSED,false,true,false,Wed Sep 09 2026 07:56:13 GMT+0200 (Central European Summer Time)
blackstore,h8iz168nyuwcq4uy6a,APPLICATION_EXPLICITLY_CLOSED,false,true,false,Wed Sep 09 2026 07:56:13 GMT+0200 (Central European Summer Time)
blackstore,moyjbkjzcw0ijmen6m,APPLICATION_EXPLICITLY_CLOSED,false,true,false,Wed Sep 09 2026 07:56:13 GMT+0200 (Central European Summer Time)
blackstore,ms1dvqbyh8h4m40ryg,APPLICATION_EXPLICITLY_CLOSED,false,true,false,Wed Sep 09 2026 07:56:12 GMT+0200 (Central European Summer Time)
blackstore,n40on2infm73ha8qbh,APPLICATION_EXPLICITLY_CLOSED,false,true,false,Wed Sep 09 2026 07:56:13 GMT+0200 (Central European Summer Time)
blackstore,ym542l11todyobss4w,APPLICATION_EXPLICITLY_CLOSED,false,true,false,Wed Sep 09 2026 07:56:13 GMT+0200 (Central European Summer Time)
knitwell-us-retail,Store-Manager--Tyrone-Square-Mall_R-2034868,WORKDAY_DETAIL_FETCH_FAILED,false,true,false,Thu Sep 10 2026 19:18:58 GMT+0200 (Central European Summer Time)
mango,ASISTENT-VANZARI_JR121096,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:11 GMT+0200 (Central European Summer Time)
mango,ASSISTANT-MANAGER-FLAGSHIP---BARCELONA_JR120843-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:48 GMT+0200 (Central European Summer Time)
mango,ASSISTANT-STORE-MANAGER-FLAGSHIP-MADRID-CENTRO--REF-ID--MSSM-_JR128313-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:58 GMT+0200 (Central European Summer Time)
mango,ASSISTANT-STORE-MANAGER-MLAGA_JR125605-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:01 GMT+0200 (Central European Summer Time)
mango,ASSISTANT-STORE-MANAGER---SEVILLA_JR132899-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:40 GMT+0200 (Central European Summer Time)
mango,Forma-parte-de-nuestro-equipo-Retail---LA-GRAN-JONQUERA_JR131789-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:21 GMT+0200 (Central European Summer Time)
mango,FULL-TIME-MULTI-FUNCTIONAL-SALES-ASSISTANTS_JR105432,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:23 GMT+0200 (Central European Summer Time)
mango,FULL-TIME-MULTI-FUNCTIONAL-SALES-ASSISTANTS_JR105442,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:23 GMT+0200 (Central European Summer Time)
mango,---------_JR131272,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:45 GMT+0200 (Central European Summer Time)
mango,MANGO-AFTERWORK---Conecta-y-lidera-el-futuro-del-fashion-retail--MADRID-_JR132258,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:42 GMT+0200 (Central European Summer Time)
mango,PRODAJNI-ASISTENT-ICA_JR121105,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:11 GMT+0200 (Central European Summer Time)
mango,SPRZEDAWCA--peny-etat-cz-etatu-_JR110534-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:36:12 GMT+0200 (Central European Summer Time)
mango,STORE-MANAGER---ALMERA_JR130941-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,true,false,false,Wed Sep 09 2026 22:35:46 GMT+0200 (Central European Summer Time)
